"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Maryvale","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,789,737.5,799,799,835,850,787,759,759,790,765,759,759,759,787,788,790,799,790,799,799
"Paradise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",2,,750,741,744,795,780,765,900,950,850,900,895,882.5,825,795,795,795,825,795,750,750,795,775,750,775,772,792.5,750,750,750,775,795,770,750,750,790,795,795,795,795,800,800,825,815,825,850,850,825,850,875,900,900,897.5,875,925,950,950,925,995,980,900,900,925,925,942,965,995,930,952.5,995,980,1000,955,952.5,1000,1000,1000,1050,1097.5,1050,1050,1125,1150,1150,1105,1095,1075,1013,1100,1150,1155,1165.5,1164,1200,1250,1225,1249.5,1249
"Upper West Side","New York","NY","New York-Newark-Jersey City","New York County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4495,4500,4500,4500,4400,4400,4437.5,4462.5,4500,4350,4300,4300,4400,4595,4500,4509.5,4521.5,4534,4500,4500,4500,4500,4372.5,3995,4352.5,4425,4400,4310,4250,4200,4250,4250,4200,4203,4200,4200,4195,4389,4395,4350,4400,4437.5,4495,4335,4315.5,4420,4300,4250,4400,4432.5,4468.5
"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1825,1847.5,1899,1925,1800,1847.5,1797,1795,1795,1995,1950,1950,1925,1995,1925,1850,1900,1900,1830,1900
"Upper East Side","New York","NY","New York-Newark-Jersey City","New York County",5,,,,,,2750,3000,3200,3000,2900,2950,3000,2995,3000,3295,3200,3200,3300,3200,3195,3195,3100,3200,3200,3199,3280,3300,3350,3295,3225,3200,3150,3095,3050,2900,3000,3200,3200,3199,3200,3295,3300,3395,3395,3300,3250,3450,3500,3495,3595,3695,3750,3595,3800,3740,3685,3395,3450,3400,3500,3600,3500,3450,3500,3500,3650,3695,3745,3500,3397.5,3500,3300,3550,3495,3500,3500,3395,3450,3300,3300,3264,3300,3300,3450,3495,3400,3516,3600,3497.5,3600,3495,3300,3297.5,3250,3295,3350,3495,3495
"Sunrise Manor","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",6,,,,,,,,,,662.5,675,697,650,650,650,650,650,660,650,650,650,650,650,650,625,630,650,650,650,650,650,650,650,649,650,650,600,600,600,625,650,650,650,650,675,665,650,650,650,650,650,650,650,649.5,650,675,675,675,650,675,695,675,695,675,700,700,700,695,700,750,725,695,750,725.5,700,741,750,790,800,800,800,800,800,795,835,820,795,799.5,800,825,837.5,825,850,850,850,850,850,850
"Spring Valley","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1000,1000,1050,995,985,1070,999.5,960,950,1050,1037,1120,1077.5,1065,1077,1095,1100,1091.5,1060,1120,1124,1100,1146.5,1180,1200,1231,1262,1250,1246,1245,1299
"East New York","New York","NY","New York-Newark-Jersey City","Kings County",8,,,,,,,,,,,1400,1375,1375,1400,1400,1400,1400,1375,1400,1430,1488,1450,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1500,1400,1500,1500,1500,1500,1500,1495,1500,1500,1500,1500,1500,1500,1507,1550,1500,1500,1500,1550,1550,1600,1600,1600,1600,1700,1600,1600,1600,1649.5,1650,1600,1625,1699,1700,1662.5,1675,1750,1800,1800,1700,1750,1862.5,1875,1800,1800,1800,1850,1825,1850,1799,1799,1800,1850,1850,1825,1850,1800,1800,1800,1850,1850,1850,1800,1800
"Paradise Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.5,919,919,949,912,935,938,947,885,895,880,894.5,885,902.5,910,935,910,897.5,907.5,885,907.5,907.5,905,1016,975,975,997,955,963,964,951,950,995,953,958,930,955,1006,1044,1063,1043,1095,1135,1059,1109,1103,1064,1213,1195,1148.5,1162,1211.5,1250,1107,1209,1216,1164,1300
"Washington Heights","New York","NY","New York-Newark-Jersey City","New York County",10,,,,,,1550,1650,1695,1650,1695,1750,1700,1695,1650,1650,1650,1650,1650,1680,1650,1700,1795,1750,1800,1800,1800,1750,1795,1795,1795,1800,1800,1850,1850,1895,1875,1850,1850,1850,1850,1850,1875,1875,1895,1900,1950,1895,1950,1995,2000,1950,1975,2000,1950,1975,1995,1950,1995,2000,2000,2050,2000,2000,2000,2000,2000,2000,2000,2000,1976,1995,2000,1997.5,2000,2000,2000,2050,2095,2095,2100,2185,2200,2200,2199,2100,2107.5,2115,2095,2100,2095,2100,2125,2125,2150,2195,2200,2197.5,2150
"Deer Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.5,922,890.5,961,957,961,957,944.5,983,963,965,859.5,876,941,951.5,949,962,986,1036,1003,982.5,986.5,983,975,955,961.5,1026.5,1049,970,985,1024.5,1011.5,1015,1030,1030
"North Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",12,,,,,,,,,,697.5,695,700,770,690,639,630,575,625,632,650,649,705,692.5,659,650,670,657,650,650,650,669,669,653.5,652,650,675,675,697,652.5,650,650,650,660,678.5,758,727,704,714.5,700,700,650,675,697.5,700,730,724.5,729.5,755,750,772.5,772.5,750,800,764.5,774,757.5,788,788,788,788.5,788,788,752.5,786.5,788,775,785,788,788,827.5,825,875,875,850,837,869,869,808,829,850,892,866,873,869,899,908.5,900,900
"Astoria","New York","NY","New York-Newark-Jersey City","Queens County",13,,,,,,,,,,1875,1895,1950,1900,1900,2132.5,2100,2100,2100,2100,2000,2100,2125,2200,2250,2350,2400,2450,2450,2495,2400,2400,2400,2350,2350,2400,2500,2500,2600,2450,2400,2400,2400,2400,2450,2500,2450,2500,2500,2495,2500,2500,2425,2425,2450,2400,2395,2400,2400,2400,2400,2450,2400,2400,2400,2400,2400,2400,2400,2450,2400,2450,2450,2400,2400,2425,2400,2395,2350,2399,2350,2350,2400,2400,2400,2395,2395,2350,2392.5,2395,2350,2350,2300,2300,2300,2350,2395,2400,2362.5
"Far North","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",14,,,,,,875,895,895,892.5,880,895,899,924.5,875,879,900,879,888.5,899,909,895,950,975,945,975,965,965,1030,1086,1003.5,1018,1021.5,1007.5,1045,1050,1025,1125,1125,1100,1147,1139,1130,1130,1125,1040,1115,1125,1175,1190,1190,1175,1145,1178,1195,1135,1159.5,1159,1200,1192,1200,1225,1228,1195,1241,1231,1243.5,1240,1249,1271,1275,1270,1298,1378.5,1320,1246,1250,1295,1297.5,1349.5,1306.5,1339,1309,1308,1306,1318,1305,1309.5,1295,1278.5,1295,1295,1305,1329,1350,1380,1385.5,1311,1347
"Bedford Stuyvesant","New York","NY","New York-Newark-Jersey City","Kings County",15,,,,,1500,1500,1500,1562.5,1500,1600,1650,1600,1600,1600,1600,1600,1575,1600,1650,1675,1700,1700,1700,1750,1750,1750,1750,1700,1750,1800,1800,1850,1925,1995,2100,2200,2197,2095,2000,2000,2000,2000,2000,2000,2000,2100,2100,2199,2200,2200,2200,2200,2200,2200,2200,2200,2300,2350,2300,2350,2300,2300,2300,2293,2300,2349,2300,2350,2395,2382.5,2400,2400,2400,2500,2500,2300,2380,2341.5,2300,2335,2395,2375,2383,2400,2399,2395,2368,2300,2299.5,2290,2350,2400,2400,2449.5,2475,2500,2499,2400
"Williamsburg","New York","NY","New York-Newark-Jersey City","Kings County",16,,,,,,,,,,,,,,,,,2750,2700,2750,2800,2900,2800,2795,2900,3000,3100,3100,3099,3099.5,3100,3000,3000,3100,3125,3050,3000,3000,3000,3100,3150,3000,3000,3100,3200,3257.5,3300,3200,3200,3163,3150,3095,3088,3150,3200,3180,3350,3600,3500,3350,3265,3300,3350,3295,3250,3200,3100,3099,3100,3200,3199,3100,3150,3200,3400,3250,3600,3035,3000,3100,3195,3113.5,3125,3099,3025,3050,3000,2995,2999.5,3000,3000,2985,3000,3000,3000,2971,2995,2979,2978
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3000,2995,2800,2892.5,2945,3100,3137.5,3230,3200,3226.5,3250,3245,3195,3098,3174,3194,3090.5,3095,3045,3095,3042.5,3035,3091,2900,2982.5
"Camelback East","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541,1675,1545,1520,1440,1400,1300,1202,1245,1200,1195,1195,1215,1225,1250,1260,1290,1238,1273,1325
"East Side","El Paso","TX","El Paso","El Paso County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,785,765,765,750,750,750,697,700,765,765,795,798,795,806,839,850,850,850,800,795
"Flatbush","New York","NY","New York-Newark-Jersey City","Kings County",20,,,,,,,,,,1650,1635,1600,1595,1590,1550,1600,1650,1600,1500,1500,1500,1600,1600,1650,1600,1600,1600,1550,1650,1650,1675,1675,1700,1800,1704,1750,1800,1800,1737.5,1775,1799,1770,1775,1799,1825,1850,1899,1875,1900,1900,1900,1900,1900,1900,1900,1900,2000,1950,1999,2000,2000,2100,2095,2000,2000,2000,2000,2000,2000,2000,2050,1975,2100,2250,2133,1975,1999,1975,1995,1999,1999.5,2000,2000,2100,2100,2050,2000,1995,2053.5,2100,2099.5,2100,2095,2100,2197,2200,2200,2200
"Alhambra","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",21,,,,,,,,,,,597,625,625,600,600,600,615,600,600,625,625,615,600,600,649,625,649,649,649,625,649,642,633,625,625,625,644,647,635,620,625,637,625,625,650,660,675,680,675,699.5,675,675,675,672.5,675,729,705,700,725,725,737.5,729,712.5,725,727,727,750,745,750,712.5,775,788,775,788,795,791.5,799,799.5,788,793.5,850,862.5,850,850,850,900,882,830,800,850,975,995,985,1075,1000,1010,950,935
"Crown Heights","New York","NY","New York-Newark-Jersey City","Kings County",22,,,,,,,,,1874.5,1750,1700,1650,1650,1650,1800,1908,1800,1700,1700,1850,1900,1900,1950,2100,2000,1950,1800,1750,1750,1800,1900,1900,1999,2000,2100,2199,2200,2199,2199,2100,2000,2000,2099,2100,2200,2200,2200,2200,2250,2250,2250,2200,2200,2300,2300,2300,2400,2350,2300,2350,2350,2375,2300,2300,2350,2382,2400,2400,2400,2400,2400,2498,2400,2445,2395,2293,2300,2200,2200,2250,2300,2395,2380,2400,2400,2379,2400,2399,2310,2350,2395,2399,2400,2400,2400,2400,2400,2395
"Jamaica","New York","NY","New York-Newark-Jersey City","Queens County",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1999,1999,1999,2134,2186,2000,2186,1999.5,1999,1949,1899,1999,1999,1975,1999,1999,2099,2000,2124.5,2159,2029,2099
"Harlem","New York","NY","New York-Newark-Jersey City","New York County",24,,,,,1860,1850,1795,1795,1750,1750,1750,1795,1789,1890,1950,1977.5,1950,1950,1895,1850,1899,1900,1925,1975,1995,2000,2000,1995,2000,2000,2100,2100,2100,2100,2068.5,2100,2135,2000,2100,2020,2100,2000,2000,2000,2100,2225,2350,2495,2400,2400,2397.5,2400,2450,2400,2400,2397.5,2350,2397.5,2395,2400,2450,2450,2400,2464,2400,2400,2450,2475,2427,2350,2400,2500,2395,2400,2400,2300,2495,2400,2450,2500,2495,2495,2500,2611,2500,2450,2350,2350,2350,2399,2495,2500,2574,2600,2600,2600,2600,2495
"Enterprise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",25,,,,,,1125,1012.5,1000,1047.5,1000,1000,1050,1095,1050,1050,997,997,995,995,1000,997,995,995,995,1000,995,1100,1157.5,1050,999,1167,1118,1100,1110,1100,1050,1042.5,1000,1000,1025,1025,1012.5,1025,1050,1100,1100,1100,1130,1100,1100,1110,1122.5,1100,1095,1100,1125,1125,1150,1139,1125,1100,1100,1100,1100,1100,1130,1150,1175,1195,1199,1225,1195,1200,1195,1175,1195,1180,1175,1195,1205,1205,1250,1250,1250,1250,1245,1250,1250,1245,1250,1275,1332.5,1350,1350,1345,1350,1300,1299.5
"Williamsbridge","New York","NY","New York-Newark-Jersey City","Bronx County",26,,,,,,,,,,,,,,,,,1350,1350,1300,1300,1350,1300,1400,1397.5,1395,1400,1380,1400,1400,1400,1400,1450,1400,1500,1500,1500,1500,1500,1400,1400,1400,1400,1400,1436,1400,1400,1400,1400,1400,1400,1450,1485,1450,1450,1500,1532.5,1520,1525,1500,1512.5,1537.5,1585,1550,1550,1550,1550,1600,1600,1550,1600,1575,1560,1575,1550,1600,1600,1650,1650,1695,1695,1700,1700,1697,1700,1699,1700,1750,1750,1750,1750,1775,1799,1797.5,1825,1800,1800,1800,1800
"East Harlem","New York","NY","New York-Newark-Jersey City","New York County",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2750,2700,2749,2795,2800,2700,2700,2755,2795,2897.5,2995,2800,2995,2800,2772.5,3000,3200,2995,3198,2862.5,2800,2700,2795,2699,2695,2695,2700,2700,2695,2700,2800,2895,2795,2750,2845,2795,2800,2700,2650,2725,2700
"North Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",28,,,,1950,1697.5,1500,1497.5,1447.5,1417.5,1275,1200,1197,1199,1200,1200,1200,1199,1199,1055,1050,995,1070,986.5,980,976,995,1035,1005,980,1073.5,1110,1149,1163,1177,1169,1204.5,1229,1222,1250,1305,1324.5,1359,1345,1310,1329,1335,1399,1405,1359.5,1370,1300,1329.5,1369,1404,1437,1445,1427,1407.5,1399.5,1406,1364,1445,1595,1497,1489.5,1522.5,1440,1439.5,1399,1390,1364.5,1300,1275,1422,1384,1300,1500,1500,1494,1454.5,1495,1439,1469.5,1505,1444,1445,1500,1519,1500,1484,1479,1499,1490,1497,1539,1549.5,1619,1675
"Roosevelt","Fresno","CA","Fresno","Fresno County",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,750,750,750,750,750,750,750,775,775,775,775,799.5,799,775,799,825,800,800,825,825,800,825
"Bushwick","New York","NY","New York-Newark-Jersey City","Kings County",30,,,,,,,,,,1500,1500,1500,1500,1500,1500,1550,1550,1600,1597,1600,1600,1675,1695,1675,1695,1650,1650,1600,1600,1650,1800,1850,1995,2000,2000,2100,2100,2062.5,2000,2000,2000,2000,2000,2000,2100,2100,2150,2150,2180,2150,2199,2100,2100,2200,2200,2200,2300,2300,2300,2300,2300,2350,2300,2300,2300,2350,2400,2400,2400,2400,2399,2400,2400,2400,2440,2350,2299,2300,2299,2300,2300,2300,2350,2350,2300,2337,2300,2300,2300,2299,2290,2300,2400,2400,2495,2450,2403,2350
"East Flatbush","New York","NY","New York-Newark-Jersey City","Kings County",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1570,1550,1600,1600,1600,1600,1650,1700,1700,1680,1700,1650,1650,1700,1750,1700,1700,1700,1700,1750,1687.5,1700,1700,1750,1800,1795,1800,1850,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1885,1800,1999,1900,1850,1825,1912,1925,1900,1899
"South Side","Corpus Christi","TX","Corpus Christi","Nueces County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.5,1244,1239,1249,1222,1187.5,1119,1119,1189,1137,1196,1172.5,1137,1096,1023.5,1000,1042,1019,1006,1059,1075,1094,1100,1153,1139,1149,1147.5,1100,1147.5,1189,1175.5,1199.5,1243,1241,1244.5,1200,1199
"Alief","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",33,,,,,,,,,,,,,,,,,,,,,,,745,720,769,709,775,772,755,750,745,759.5,799,800,755,750,735,730,750,775,745,750,770.5,800,780,780,780,795,795,800,800,810,805,800,797,801,820,800,795,800,820,800,799.5,767,799.5,780,774.5,769,769,774.5,799,799,760,774.5,789.5,799,830,850,870,870,850,887.5,875,875,875,875,882.5,900,900,892.5,895,892.5,877.5,882,912.5,900,875,892
"Corona","New York","NY","New York-Newark-Jersey City","Queens County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1700,1667.5,1700,1736,1800,1800,1850,1800,1850,1875,1849,1897.5,1900,1850,1800,1849,1937.5,1995,2000,2100,2195,2195,2200,2200,2125,2125,2075,2095,2150,2255,2257.5,2000,2175,2320,2205,2197.5,2095,2115,2285,2200,2245,2255,2270,2353,2295,2350,2200,2290,2342.5,2300,2342.5,2200,2265,2325,2300,2300,2350,2330,2350,2400
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,725,650,650,675,650,675,695,650,650,650,650,650,685,650,675,697.5,709.5,695,661,702.5,695,795
"Sunset Park","New York","NY","New York-Newark-Jersey City","Kings County",36,,,,,,,,,,1600,1650,1650,1600,1600,1650,1600,1524.5,1550,1600,1600,1600,1650,1700,1750,1750,1650,1550,1625,1650,1600,1650,1725,1750,1750,1800,1800,1800,1750,1775,1750,1750,1750,1750,1750,1800,1800,1800,1800,1825,1850,1900,1900,1850,1850,1900,1900,1985,1900,1900,1900,1950,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2100,2300,1975,2000,2100,2010,2000,2095,2100,2200,2100,2000,1975,1900,1900,1999,1972.5,1999,2000,2154,2200,2100,2000,2000,2000
"Concourse","New York","NY","New York-Newark-Jersey City","Bronx County",37,,,,,,,,,,,,,,,,,,,,,1350,1350,1300,1300,1350,1350,1350,1325,1350,1400,1372.5,1450,1472.5,1400,1475,1521.5,1545,1475,1485,1400,1400,1400,1400,1650,1637.5,1500,1500,1500,1515,1500,1500,1500,1500,1500,1500,1500,1500,1550,1600,1575,1450,1450,1537.5,1500,1550,1595,1550,1550,1685,1550,1600,1599.5,1600,1695,1700,1650,1650,1625,1665,1700,1650,1600,1600,1650,1775,1750,1650,1600,1795,1672.5,1700,1795,1800,1812.5,1800,1800,1800,1825
"Bullard","Fresno","CA","Fresno","Fresno County",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.5,1195,1158.5,1162,1139.5,1175,1168,1153,1099,1085.5,1086.5,1100.5,1100,1088,1087,1158,1124,1140
"Bensonhurst","New York","NY","New York-Newark-Jersey City","Kings County",39,,,,,,,,,,,,1425,1425,1350,1375,1400,1500,1550,1550,1500,1450,1500,1550,1500,1500,1500,1500,1500,1500,1500,1550,1550,1537.5,1600,1600,1595,1500,1500,1500,1500,1600,1600,1600,1600,1550,1500,1600,1695,1700,1650,1600,1600,1600,1650,1700,1700,1750,1700,1700,1700,1737.5,1700,1700,1700,1750,1750,1750,1747.5,1750,1800,1800,1750,1745,1750,1800,1750,1785,1750,1750,1800,1800,1800,1800,1750,1750,1750,1795,1800,1799,1799,1750,1800,1800,1800,1849,1800,1800,1800
"West San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2339,2395.5,2339,2310,2400,2549,2595,2650,2650,2675,2700,2680,2750,2647.5,2595,2600,2750,2749.5,2633,2648.5,2680,2750,2660,2750,2495,2595,2625,2522.5,2535,2395,2325,2495,2581,2619.5,2588,2550,2675,2595,2590,2560,2593,2585,2600,2639,2747,2750,2795,2737,2754,2792,2795
"Northeast","El Paso","TX","El Paso","El Paso County",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,650,650,662.5,650,675,650,650,675,658.5,650,650,650,650,675,687.5,650,675,725,715
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3079,2684.5,2697,2500,2639.5,2652,2610,2675,2688.5,2595,2599,2532,2496.5,2521,2499,2594,2857,3097,3077,2948.5
"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2702,2899,2798,2999,2972,2985,3259,3220,3129,3244,2969,3066,3177.5,2893,2800,2875,2868,2899,2997.5
"South Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377,1599.5,1797.5,1602.5,1552.5,1825,1650,1649.5,1654,1540,1525,1550,1448,1439,1621,1600,1575,1600,1587.5,1575,1545,1523,1496.5,1600,1697.5,1893,1900
"Blossom Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380,2333,2445,2450,2564,2595,2650,2619.5,2502,2549,2510.5,2591,2650,2644,2642,2610,2663,2729.5,2777,2750,2784,2776
"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1440,1587.5,1750,1675,1500,1500,1600,1600,1595,1595,1595,1550,1595,1585,1695,1650,1650,1695,1747.5,1699.5
"Sheepshead Bay","New York","NY","New York-Newark-Jersey City","Kings County",47,,,,,,,,,,,,,,,1500,1495,1495,1525,1595,1600,1700,1700,1700,1700,1700,1775,1785,1800,1800,1825,1768.5,1750,1750,1795,1750,1795,1760,1800,1775,1850,1850,1800,1795,1795,1800,1850,1875,1875,1800,1850,1850,1895,1825,1900,1975,1950,1950,1897,1912.5,1950,1950,1900,1925,1900,1950,1950,1995,1999.5,2025,2050,1987.5,1900,2075,2027.5,2100,1950,2000,1975,2000,2000,2200,2200,2200,2200,2100,2097,2100,2075,2025,2025,2100,2000,2000,2012.5,2150,2090,2075,2000
"Soundview","New York","NY","New York-Newark-Jersey City","Bronx County",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1825,1700,1749.5,1750,1750,1750,1700,1700,1687,1700,1700,1750,1750,1800,1800,1800,1975,1800,1800,1800,1800.5
"Willow Glen","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2465,2700,2650,2520,2497.5,2560,2460,2660,2600,2595,2665,2580,2595,2550,2570,2624.5,2582.5,2705,2600,2600,2395,2458,2425,2400,2544,2645,2678.5,2665,2686,2713,2726,2695,2647.5,2595,2596.5,2795,2605,2600.5,2605,2724,2800,2800,2716.5,2864,3000,2940
"Northwest","El Paso","TX","El Paso","El Paso County",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,825,852,837.5,827.5,830,840,865.5,935,920,897.5,920,915,907.5,850
"Canarsie","New York","NY","New York-Newark-Jersey City","Kings County",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1799,1750,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1825,1899,1800,1800,1850,1850,1850
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby County",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,550,550,550,550,550,550,550,600,625,695,665,600
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1450,1400,1395,1300,1450,1492.5,1450,1450,1400,1485,1435,1512.5,1600,1550,1572.5,1500,1600,1600,1550,1600,1575,1575,1637.5,1600,1640,1600,1647.5,1605,1617.5,1696.5,1737.5,1735,1757.5,1805,1725,1797.5,1795,1837,1838,1657.5,1725,1662.5,1750,1900,1850,1895,1895,1925,2100,2099,2050,2125,2122.5,1995,2095,2100,2075,2050,2010,1995,2095,2125,2095
"Downtown","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565,2742,2800,2669,2559,2465,2441,2502.5,2475,2449,2480,2600,2788,2950,3131.5,3000,2800,2800,2810,2755,2907,2938.5,2931,2931,2973.5,3135,3202.5,3202.5,3135,3077,3180,3180,3325,3351,3199,3193,3276,3232.5,2919.5,3150,3169,3070.5,3003.5,3162,3300,3232,3150,3155,3134.5,3116,3180.5,3162.5,3106,3100,3080.5,3050,3125,3200,3247,3300,3266,3280,3280,3188,3371.5
