"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
250788,"Greenwood","Seattle","WA","Seattle-Tacoma-Bellevue","King County",374,182700,183400,184200,185000,185900,186900,188000,189200,190700,192300,193900,195400,197000,198600,200400,202300,204300,206400,208700,211100,213700,216400,219100,221600,224100,226600,229200,231800,234400,237100,239900,242600,245500,248400,251200,253700,256200,258600,261000,263500,266100,268600,271200,273700,276300,279000,281500,283700,285700,287500,289300,291000,292800,294500,296300,298000,299600,301300,302800,304100,305100,306000,307000,308100,309300,310700,312300,314000,315600,317400,319100,320800,322200,323600,325100,326800,328800,330900,333100,336000,339300,341700,343200,345100,347300,349600,352000,354100,356000,357700,359400,361100,363100,365700,368900,372500,376500,380900,385300,389500,393200,396700,400600,404900,410000,415600,421300,427000,432400,437300,442200,447900,454100,460700,467600,473900,479600,484900,489800,495000,500200,504900,509200,513100,516200,518100,519100,518700,517600,516800,516900,518500,521600,524700,527200,529500,530900,530900,530100,528400,526200,523600,520000,515800,511700,507000,502000,497700,493800,490500,487900,485600,483600,481500,478300,473900,469200,463800,458100,453300,449500,446800,445100,444300,444400,445100,445800,441100,435000,434300,434000,428300,424300,423100,420700,418600,416700,413800,410200,410500,410000,406800,405300,408200,410000,409500,408800,408200,409000,409600,411400,413800,416900,420500,425400,429600,433300,436800,441300,447100,451500,454900,460400,468000,475000,480200,483200,487600,491800,495500,499800,503700,505400,506300,507000,509900,512800,515700,519700,524800,529600,536200,540900,544000,549100,556400,561000,565500,575100,583600,589400,598500,608500,613800,620600,626700,630300,634500,642400,651200,661700,671100,679600,686900,693400,699800,709400,718900,728300,739500,752300,762300,771400,781800,790800,795900,801000,808400,814000,818100,820200,827100,837900,844400,845600,851900,857100,852700,845200,841000,834900,831100
271615,"University Place","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",375,733500,736500,739500,742600,746000,749600,753400,757100,761200,766300,771600,776600,781800,787000,792200,797600,803100,808600,814300,819300,824300,829800,835100,839300,842900,845700,847700,849300,850400,851000,851400,850900,850300,850300,850600,850200,849400,848400,847200,846000,845000,844200,843700,842700,842000,842400,843200,843500,843400,843000,842400,841900,841400,841000,840800,840100,839400,839700,840700,841000,840800,840100,839400,838700,838400,838300,838700,838700,839200,841300,844400,847100,849500,851800,854000,856700,859900,863400,866100,874000,885100,892200,895300,901600,909300,917300,924700,930500,933800,934800,935800,938100,942400,948700,955800,961500,965900,968900,970800,971800,972900,973800,972700,966500,956100,945900,938000,932000,928100,926700,927400,929700,933100,938200,945600,953700,961000,967000,972300,978100,985800,995200,1005200,1015200,1024700,1033800,1043000,1052400,1062200,1070900,1076300,1077500,1075300,1070900,1065700,1061600,1059400,1058200,1057100,1055100,1051800,1047000,1041400,1035500,1029600,1023900,1018200,1013500,1010000,1007100,1004300,1001700,1000300,999800,1000000,1000100,999300,996400,991500,987100,985300,985900,987900,990200,992200,993900,995700,997200,999900,1000500,999900,999000,996000,990600,985300,980000,974200,969300,964400,962800,962200,961700,962500,962000,957200,953100,953300,954700,954100,954200,957700,957500,953200,955300,962400,968800,974600,976900,972600,969100,972300,977700,983300,988900,993500,997800,1005300,1013700,1020300,1028600,1039100,1047600,1053500,1056600,1059500,1065100,1074000,1083600,1092900,1102400,1112000,1120800,1130200,1141900,1151500,1160300,1166800,1174800,1184600,1190400,1189600,1192500,1199500,1206700,1211200,1212700,1214100,1218000,1222200,1225600,1228700,1230400,1228600,1226500,1230800,1238300,1241200,1241600,1244700,1247000,1248900,1251900,1258300,1264900,1269800,1272300,1276300,1280900,1282300,1283200,1289000,1302800,1320200,1335800,1348900,1365100,1380600,1389900,1395300,1397300,1405500,1419500
738031,"South Gateway","Salem","OR","Salem","Marion County",376,199900,200400,200800,200900,201000,201000,201000,200900,200700,200900,201500,201800,202100,202200,202000,201500,200900,200200,199500,198600,197800,197300,197100,197000,196800,196600,196300,195900,195600,195400,195500,195400,195600,196300,197400,198500,199600,200400,201000,201300,201400,201300,201300,201000,200700,200800,201200,201600,201900,201900,201500,200900,200100,199200,198300,197300,196200,195600,195600,195700,195600,195300,194700,193700,192700,191700,190900,190000,189300,189300,190100,191300,192300,193200,193700,194000,194200,194500,194600,196900,201600,205200,205500,205100,204700,204900,205800,207400,209600,212200,215200,218000,220500,222600,224400,225200,225400,225400,225700,226900,228800,231300,233900,235900,237000,237900,239300,241800,245900,251900,258900,266300,273200,279400,285000,289500,292700,295300,297600,299800,302500,305600,308800,312200,315400,318400,321200,323300,324900,326700,328100,329300,330700,332100,333000,333900,334100,333400,331900,330400,329400,329800,330700,332200,333100,332600,329700,326300,322800,319400,315700,312600,309900,307900,305200,302800,300400,298000,294900,293100,292700,292800,292300,291500,291200,287200,284300,283700,283500,281600,280500,277100,275100,273100,271300,269400,268800,270400,273600,273100,270600,269800,270200,268400,263100,259700,260100,260000,257600,257100,257700,258900,260000,260000,258700,258300,258400,257700,257400,258900,261300,262400,262300,262700,263000,262500,262100,263900,267000,269300,270200,271300,273200,274000,274100,273500,271700,270600,273800,279200,284400,288800,292300,295000,297000,298800,300000,301800,305400,309800,312800,314800,316900,319200,321000,322000,322900,324100,325400,328600,333300,337900,341700,346100,351400,355800,358300,359700,360200,362300,366200,370100,374500,380700,385100,386900,387500,388900,390800,394900,400100,405100,407600,409500,412300,416200,418100,418800,419300,420600,421700,422500
252248,"Wallingford","Seattle","WA","Seattle-Tacoma-Bellevue","King County",377,229300,230400,231500,232600,233700,234800,236200,237500,239200,241200,243100,244800,246600,248500,250600,252700,255000,257400,260000,262800,266100,269600,273000,276200,279600,283100,286700,290400,294200,298000,301900,305900,310300,314800,319000,323000,327000,330900,334700,338500,342200,345900,349700,353600,357600,361800,365700,369300,372800,376100,379400,382400,385200,387900,390600,393200,395700,398200,400400,402200,403800,405200,406600,407800,409100,410400,411900,413700,415600,417600,419500,421500,423400,425200,427100,428900,430800,432800,435000,437700,440500,443000,445200,447300,449100,450900,453000,455500,458300,461100,463600,465600,467200,468900,471200,474200,477700,481500,485500,489400,492900,496600,501200,507000,514300,522500,530500,537900,545300,553000,561400,570600,580400,590200,599200,606700,612700,617800,622400,627600,633400,638900,643500,647400,650700,654100,657400,660500,664400,669400,674100,678700,683500,687800,691500,694600,697100,698600,698600,697400,696500,695700,692800,688300,683800,679300,674000,667300,659500,652400,646200,640200,635500,631400,624800,615600,606000,596500,587900,581800,578300,576400,575300,575700,575900,574800,575400,576100,576900,578100,577300,575000,574000,571700,568000,564700,559200,555300,554000,554100,550900,549200,549900,552700,553300,552600,552600,553800,554400,552900,554300,558200,564300,569100,577000,584700,592900,599700,607800,615300,621900,626500,631600,639200,648700,656900,662500,668100,673900,679900,683100,683700,686500,692700,698500,705600,711600,716000,719900,723000,725700,732900,740900,748600,755800,762500,766500,772200,782100,791700,798500,807700,817500,822700,829300,841200,856100,867200,876200,886600,897500,905900,919300,935500,946900,953600,961000,965700,967700,974500,988100,1000400,1015500,1032000,1039600,1046300,1062000,1082100,1099300,1114500,1129200,1146200,1153900,1154000,1148100,1150600,1151800,1136900,1114400,1106100,1103900,1103400
268001,"Ardenwood","Fremont","CA","San Francisco-Oakland-Hayward","Alameda County",378,249700,250700,251700,252800,254000,255200,256600,257900,259600,261500,263500,265400,267400,269500,271700,274100,276700,279300,282200,285100,288200,291700,295100,298400,301800,305200,308800,312300,316000,319700,323600,327400,331600,336100,340800,345400,350300,355400,360800,366500,372600,378800,385300,391700,398500,405600,412700,419600,426500,433300,440000,446600,453000,459100,465000,470300,475200,479900,484300,488200,491800,495000,498000,500800,503200,505500,507700,509400,510600,511800,513400,514900,516500,518100,520000,522000,524200,526600,528700,532500,537300,539900,539200,537900,536700,536300,536900,538200,540000,542400,545400,548800,552700,557900,565300,575200,587400,600600,613700,625600,636200,646300,657100,669200,683400,698900,714100,727800,739100,747100,753100,758400,763200,767600,771500,774300,775800,776300,775400,773400,770700,767500,764900,763400,762700,762500,762100,760900,760100,760400,760900,762100,763600,763700,761900,758700,753400,746300,737700,727700,717900,709200,699800,690300,681900,673900,666300,660300,655400,651800,649100,646800,645400,644400,640700,635300,629600,623100,618200,618700,623100,629500,636900,644500,648400,651800,655000,652800,646100,646000,647400,642500,635600,629400,624400,619700,613900,606500,602800,600900,599700,597700,598700,602600,607300,606700,603500,603400,605500,605200,607600,615100,622300,627500,633700,643800,655000,667100,679500,692400,703700,712200,720400,732700,751700,772300,785500,787100,785600,785200,783800,780600,778800,779700,783500,791000,802000,813100,826100,842000,856200,866400,877500,888400,903100,924000,943200,960100,974400,981300,980200,981200,988900,1001500,1011300,1019300,1026700,1030700,1033500,1040300,1047000,1049900,1053000,1062700,1071900,1081100,1085300,1085100,1087600,1099900,1115700,1130600,1144900,1161000,1184200,1198100,1193100,1187100,1199000,1220300,1242700,1270400,1294600,1302600,1301600,1307300,1310000,1305100,1309100,1329900,1354200,1370700
268045,"Canyon Crest","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",379,415500,410500,405200,399500,393300,386800,380400,374200,368200,363100,358400,353300,348100,343000,337900,332500,327100,321500,316300,311300,306900,303300,300100,296900,293800,290900,288200,285600,283000,280700,278800,277500,277000,277400,278400,279600,281100,283000,285000,287000,289000,290900,293000,295500,298500,302100,305900,309500,313000,316300,319100,321400,323100,324300,325500,326800,328300,330500,333100,335800,338400,340900,343200,345100,346800,348200,349900,352000,355000,359000,363900,369100,374300,379600,384700,389400,393600,397300,400600,407800,418100,426000,430100,434400,438900,444500,452800,466500,487800,516600,548600,576700,598200,615600,631100,645400,659200,673400,688600,704300,718400,729400,737100,740900,742300,744000,747400,752700,759900,766500,769600,767100,759900,751500,744200,737600,731700,727900,726000,725800,727600,731200,735600,739500,740600,739700,737800,735000,733600,734300,734500,732600,729500,726000,722300,716500,706700,695600,686300,678600,673000,670700,669300,667100,663200,656200,645700,636000,628900,624800,621500,616500,610100,605000,600200,595200,590700,586200,583000,583600,586400,590000,593300,593700,592200,590700,590200,586900,580200,573900,564000,550000,536900,519100,501200,496100,496300,487800,474200,462800,453000,441600,435700,432000,430200,428300,422800,413800,409300,406400,403900,404200,405100,404800,402000,402700,403700,407100,413700,419500,419400,422900,431100,437900,442600,449500,458200,466400,475200,483400,489700,491500,491000,492900,498000,501100,501500,503800,507700,506500,502400,501300,503900,506400,509500,511400,511200,510700,517000,527400,536300,543500,551600,558100,560600,562400,565800,568500,570800,574600,578000,582100,588600,592900,590400,588500,596800,609300,617100,619500,616900,620100,629100,636100,638800,643200,645300,648600,650700,652600,656500,663800,670600,673000,672100,670100,668200,669000,674100,675900,672000,667900
271448,"Lake Houston","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",380,236600,236200,235900,235700,235600,235600,235700,235500,235200,234600,234100,233500,233000,232400,231900,231400,231000,230700,230400,230100,229600,229200,229100,229200,229600,230300,231400,232700,234300,236200,238200,240200,242000,243800,245700,247600,249800,252000,254200,256600,259000,261300,263500,265400,266700,267800,268700,269600,270500,271500,272500,273500,274500,275500,276300,276600,276400,275700,275100,274400,273900,273600,273600,273800,274100,274400,274700,274600,273800,272600,271500,270700,270100,270100,270400,270900,271800,272700,273300,273900,274100,273300,271700,270400,270200,271500,274300,277600,280600,282900,284400,285500,286800,288900,292100,296300,300800,304700,307500,309000,309800,310300,311300,313100,315800,319200,323100,326700,329500,331300,332400,333500,335100,337600,342000,348900,359400,372100,384900,395400,401900,403900,402600,399400,395600,391300,386500,380900,374700,368700,363800,360200,358300,357700,357200,356600,356500,357100,358100,359200,359800,359100,356500,352700,349000,346000,343400,341500,340300,339200,337600,335600,333000,329800,326400,323600,321600,320000,318800,319300,321600,324000,325800,326800,326900,326200,325500,324000,320900,317900,316800,315800,313200,310400,308000,306100,304400,303300,302500,303500,305600,307600,309300,310500,310800,310900,311100,310500,309100,308200,308400,308000,306500,305400,305100,304600,304200,303300,302000,301000,301300,302300,304200,306700,309100,310700,312400,315500,318400,321100,324700,328500,332900,336700,337900,336900,338600,342700,345400,346300,348600,351700,354500,357200,358000,357900,358800,360900,363300,366100,368700,370600,372500,373200,372700,372300,372800,374000,375700,377000,378200,379500,381000,381900,382800,384000,385700,387200,388800,388900,388400,388400,389200,389400,387700,384300,382400,382500,383300,383500,382500,382100,383000,385500,385600,384100,383800,385700,385100,383400,381600,380700
114961,"Encanto","San Diego","CA","San Diego-Carlsbad","San Diego County",381,148400,148500,148500,148500,148400,148500,148600,148800,149100,149600,150100,150400,150700,150800,151000,151200,151400,151600,152000,152300,152900,153700,154400,154900,155400,155900,156300,156700,157200,157700,158400,159100,160100,161300,162600,163700,164800,165900,167000,168200,169500,170800,172400,174000,175900,178000,180100,182000,183900,185700,187600,189400,191400,193400,195700,198100,200800,203800,206800,209700,212700,215700,218700,221700,224700,228000,231700,235600,239700,244100,248600,253100,257500,261700,265900,270000,274200,278600,283100,288800,295500,301600,306500,311400,316400,321700,327400,333600,339900,346500,353100,359300,365500,372000,379300,387400,396400,406200,416700,427300,437200,445900,453200,458800,463200,467500,472000,477000,482500,488100,493700,499100,503800,507800,510900,513200,515200,517300,519800,522500,525200,527600,529000,528600,526600,524400,522700,521200,520300,519500,517900,514600,510300,505800,501300,496100,490100,484000,477800,470700,463100,454800,445300,433600,420400,407200,394100,381700,370500,360400,350500,341000,331900,323500,315200,305700,295600,285300,276900,272000,270200,269800,270400,271600,271700,271500,272200,275400,279600,284000,287800,291000,293100,294600,295500,296600,297300,296300,296100,296900,297500,297300,295400,292900,291300,289000,286800,285900,286400,287400,287000,286900,290000,294800,298400,299700,300800,304100,309000,313900,318700,322900,328000,334200,339600,344400,350200,356700,361900,363800,362800,361300,361200,363100,366100,368000,368400,370300,375800,382600,386300,389900,394500,397400,398600,401500,405200,408700,411100,412900,415100,417800,420000,421700,423500,425700,428800,432700,434800,435400,437000,439000,440600,440600,440800,442400,445500,448300,451200,453200,454500,455400,459200,464300,467900,470200,473400,477400,481400,486200,490300,494900,501500,508000,510300,508400,505200,504500,506900,508100,506800,506100
116856,"Nestor","San Diego","CA","San Diego-Carlsbad","San Diego County",382,148100,147700,147300,146900,146600,146400,146200,146200,146400,146700,146900,146800,146700,146600,146500,146500,146600,146800,147100,147600,148300,149100,149800,150300,150700,151200,151700,152300,153000,153900,155000,156200,157700,159200,160700,162000,163300,164500,165900,167300,168900,170600,172500,174700,177000,179500,181800,183900,185800,187800,189700,191800,194000,196400,199000,201800,204900,208000,211000,213800,216400,219000,221600,224400,227500,230800,234400,238300,242500,246700,250600,254200,257600,260700,263800,267100,270600,274400,278500,283100,288100,293400,299200,305700,313000,320700,328500,336100,343600,350900,358200,365600,373300,381600,390800,401100,412600,425100,438200,450700,461500,470300,477200,482100,485600,488400,491000,493700,496500,498800,500800,502100,502600,502400,501700,500500,499500,499300,499600,500200,500700,500800,500300,498800,496400,494400,493300,492200,491100,489700,487100,483700,479900,476000,472600,469400,465600,461500,457100,451600,444900,437100,428300,419000,409100,398400,387500,376300,365000,354200,344300,334800,325400,316200,306600,296600,286200,275300,266300,261400,259200,258100,258500,259600,260900,261900,262000,261700,262900,265900,269000,271900,275300,277900,279100,280300,280100,278500,277600,277400,276700,275600,271200,264500,258600,253500,248700,245700,245500,248300,252800,256800,260900,265900,271900,277000,281500,287000,293100,297500,300900,303500,306600,312500,319400,325700,332700,341200,349500,356100,359500,361500,363800,366600,368700,370400,370600,370300,371000,372400,372700,372700,373000,373100,374100,376100,378600,380300,381400,383100,386900,391100,392900,393900,397200,401900,407100,411200,412000,412300,415100,419300,422700,425600,429300,433200,437200,441900,445700,447200,448400,450000,449900,447400,444100,445600,451700,459200,461900,460300,457400,461400,470700,480800,489900,496900,501500,500000,492300,483800,485500,492800
274073,"Huntridge","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",383,115700,115700,115800,115900,116000,116200,116300,116500,116800,117200,117500,117700,117900,118000,118100,118300,118600,118800,119000,119300,119700,120200,120600,120800,121000,121100,121300,121500,121800,122000,122400,122800,123300,123800,124300,124500,124800,125100,125400,125800,126200,126700,127200,127900,128700,129500,130200,130800,131400,131900,132400,133000,133600,134300,135000,135800,136700,137600,138400,139100,139700,140300,140800,141400,142000,142700,143500,144300,145300,146300,147100,147800,148300,148800,149300,149700,150300,150900,151700,152400,153000,154000,155400,156900,158400,159700,161000,162500,164200,166500,169500,172800,176400,180100,184100,188600,193800,199400,205100,210500,214800,218200,220800,223000,225600,228400,231100,234300,238300,242900,248100,254000,260200,266000,271600,276600,281400,285300,288600,292800,298100,302300,305200,307600,309500,310800,311800,312000,311800,310800,308100,306500,306700,305900,304000,302700,301400,299400,296400,292300,287200,280600,272000,265000,259800,252800,243900,235700,227900,220100,212200,204400,196600,188500,179600,172100,166100,159300,151100,143300,136200,130200,125700,123200,119900,117500,118500,115500,107500,104000,104900,104300,103200,101800,100300,99200,100000,101600,102600,103100,103200,101500,99200,96900,94800,93200,92500,91600,90600,90000,89600,89900,91000,92200,93100,95400,99800,105600,109700,111500,113100,115000,116400,117900,120200,123000,126300,129400,130800,131500,133000,135300,136800,137700,138800,140500,142400,144100,145600,146600,146700,146400,147500,149600,151800,152900,153300,155400,160200,165000,168200,172300,176100,177000,177000,178300,179300,179900,181000,181400,181500,181100,181000,181900,184600,187200,188300,190400,194400,197100,199500,205700,212700,217700,221800,224700,225200,227300,232000,236900,240800,246400,254100,261100,266200,271600,276000,278500,283500,290200,294600,296600
273611,"El Camino Real","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",384,255500,255200,255100,255000,255100,255400,255900,256600,257600,258700,259700,260500,261200,262000,263000,264100,265300,266800,268500,270400,272600,274800,276900,278600,280300,281900,283700,285500,287400,289500,291800,294200,296700,299200,301400,303300,305100,306900,308800,310800,313100,315600,318500,321600,325000,328600,332000,335100,338200,341400,344700,348300,352300,356600,361200,366200,371300,376400,381100,385400,389500,393300,397300,401500,406000,410800,415900,421200,426500,431600,436200,440200,443700,447000,450500,454400,458800,463800,469300,475600,483100,491000,498300,505700,513300,521200,529400,538100,547100,556400,566200,576000,586100,597600,611800,629400,649700,670700,690600,707900,721600,731600,738700,743700,747300,750100,752500,754700,757000,760200,765000,771500,778800,786700,795200,804500,814900,826000,836900,847500,856900,864000,868900,870900,870000,866900,861900,854800,846600,838500,830100,820600,810200,799700,789700,778900,767200,756900,748400,740200,731200,721500,711500,701600,692400,685600,682000,680000,678200,677800,679200,680800,682200,683200,683000,681200,678100,675300,674300,674400,674900,677300,681800,686600,690700,693400,693700,692500,692300,691100,684500,677900,677400,679600,678900,676100,672300,671400,672400,672600,672200,673100,674400,677600,681000,677600,669100,665100,666000,664300,661700,663400,667300,670100,673000,677600,681800,687100,692800,697300,703300,712900,723500,734700,747400,757200,765400,773400,779700,783900,789800,794500,796700,799300,807100,817900,825900,832300,836400,833700,827700,825300,829000,835100,836600,836000,838100,839800,840400,841800,843300,844200,846300,852800,859200,862500,867100,870800,869500,867700,867200,867500,870500,876900,881200,882300,882800,883900,884500,887100,891300,895800,899700,903500,910700,920500,930300,938100,945700,953400,960900,966600,970000,969800,967200,970700,978900,982500,982000,981000,980900,983200
623422,"De Anza","Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",385,433500,437900,442300,446700,451200,455600,460200,464800,470300,476600,482900,488900,495400,501800,508400,514900,521100,527000,532900,538400,544400,551000,557300,563000,568900,574600,580200,585600,590700,595700,600700,605700,611500,618500,625800,633100,641200,649900,659100,668600,678300,688200,698200,708200,718900,730600,742300,753200,764100,774400,784200,793000,800600,807000,812500,816900,820700,824600,828500,831800,834800,837300,839300,840600,841300,841300,841200,840500,840000,840600,842400,844600,847100,850000,852900,855400,857400,858900,859500,862400,865000,863200,856700,849400,841500,834900,830600,828700,828800,830000,831700,833100,834900,838300,844200,852400,863200,876000,890400,906300,923600,942600,963700,985600,1008100,1030900,1053500,1074100,1090800,1101500,1106800,1108400,1108500,1108500,1109200,1110700,1112300,1113400,1113300,1112000,1111800,1115000,1121500,1129000,1136100,1142600,1148500,1153900,1159700,1165700,1169900,1169400,1164100,1155900,1147700,1141600,1138200,1135700,1132100,1127500,1123300,1120900,1119600,1117500,1115400,1115300,1116900,1115900,1110500,1103400,1096600,1090400,1085400,1081200,1074200,1061900,1047300,1034300,1024100,1016700,1012700,1011900,1012600,1014900,1022300,1030400,1029300,1029600,1039100,1044700,1040700,1037700,1036900,1036900,1038300,1037200,1026800,1010900,997800,990100,984100,983400,985300,985200,988800,994600,992100,985500,979600,978100,993900,1024400,1049800,1069000,1094800,1121600,1138400,1148500,1167700,1194300,1219000,1236400,1257700,1280100,1299300,1322600,1349600,1370700,1384300,1395300,1407100,1421900,1440200,1457500,1465800,1472300,1495800,1517000,1520400,1527600,1547000,1566400,1580600,1591400,1605900,1631200,1662500,1692500,1715900,1738600,1773200,1811700,1843300,1865800,1885400,1904400,1924900,1945900,1953600,1944900,1938100,1927600,1904500,1885700,1878700,1880300,1888000,1895200,1907400,1925400,1944300,1962400,1973500,1984200,2008400,2044400,2085800,2136400,2195500,2260900,2310900,2361400,2420800,2462200,2489500,2532200,2559800,2556800,2545300,2539300,2526900,2517900
117447,"Portola","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",386,247900,249200,250600,251900,253300,254700,256200,257800,259800,262100,264100,265900,267800,269700,271600,273600,275600,277600,279800,282000,284700,287600,290500,293100,295800,298700,301800,305000,308300,311700,315500,319500,324200,329300,334300,339400,344900,350500,356400,362500,368700,375100,381700,388500,395500,402800,409800,416300,422500,428400,434000,439300,444100,448500,452700,456700,460500,464300,467800,471100,474100,477000,479700,482300,484900,487500,490300,493200,496300,499500,502800,506200,509600,512900,516300,519600,523000,526500,530000,534200,539800,546300,552500,558100,562500,566300,570600,576200,582700,589800,597200,604800,612600,620500,628800,638200,649400,662100,675200,687400,698400,708300,717200,724500,730300,734900,738200,740500,741900,742700,743600,745200,747600,751200,755900,760400,763400,764800,765100,765900,768100,770800,772900,774000,773800,773600,774500,776700,781100,787300,793900,801200,810200,819300,827700,835300,840400,842300,841000,836500,830400,824700,819500,815300,811200,804400,794100,782800,771800,761600,752100,742700,733500,724700,714100,702200,690600,678400,666800,658700,653700,651100,651200,653200,656900,660300,661500,657000,648200,642800,640300,638000,638100,637200,631800,629000,628600,626200,623900,623400,621900,620200,618900,617900,618000,618700,620200,620600,617600,615300,619500,626300,631600,637300,644900,652700,659400,665700,674200,682400,689000,697300,708700,724000,742700,761200,779100,796700,809900,817700,821700,825300,831000,837700,842200,844300,848300,856300,864500,871300,878200,883900,894500,905200,910100,913400,925700,942000,952800,963800,987200,1010200,1016500,1017100,1018200,1018200,1022800,1033000,1038900,1042200,1050700,1054100,1036200,1011300,1000200,1014300,1032700,1051800,1077600,1100100,1108900,1127100,1148100,1157400,1168200,1186200,1204600,1217100,1227500,1240800,1257400,1271700,1276000,1275300,1287300,1303800,1311800,1317000,1333000,1350700,1368600,1380100
113657,"Bay Park","San Diego","CA","San Diego-Carlsbad","San Diego County",387,234400,235500,236600,237700,238800,239900,241100,242400,243900,245800,247500,248800,250300,251800,253600,255500,257800,260200,262900,265800,269300,273200,276900,280100,283400,286800,290300,293800,297400,301000,304800,308500,312600,317000,321100,324800,328500,332200,336000,339900,344000,348200,352600,357000,361800,366900,371700,376000,380100,384100,388100,392200,396300,400400,404800,409200,413800,418500,423100,427200,431100,434900,438800,443000,447300,451800,456800,461900,467300,473100,478900,484500,489900,495400,501300,507600,514200,521100,528100,537400,548700,559300,568900,580200,592500,604900,617700,631100,645600,661500,678500,695700,712900,730300,748000,765600,783200,800400,816800,830700,840400,845200,846100,843400,838700,834200,830900,828400,826400,824900,823600,821900,819700,817600,816000,815100,815300,816400,817300,817000,814700,810600,804100,794900,784700,776500,770800,766600,763400,760600,757800,755200,753500,753800,756200,760000,764400,768800,771300,770900,767600,762300,755900,748900,741500,735500,730200,724000,716600,710100,705100,701300,698200,695100,691300,685400,677700,669600,665000,667500,676500,688500,701100,711600,718200,721500,722100,721600,724700,727600,726300,723600,721800,716400,708500,700900,691400,683100,681500,686600,692100,695700,693800,689800,685800,682000,676000,668600,665200,666000,669100,674000,677600,676400,675700,676200,678200,682000,686900,694600,704800,713200,714600,712000,710600,717600,732600,747900,755300,760300,765800,771300,775800,779200,781800,786300,790400,791900,793900,792900,786500,778800,774500,772200,775100,782300,790400,794500,795500,799900,806100,813900,822800,828900,833100,839500,846900,851300,854300,856300,861100,865100,866400,865600,864800,868800,882600,894400,892900,887200,887600,890900,898200,910600,921000,926900,939100,954200,962400,969800,984000,1007500,1035600,1061400,1077500,1081200,1077300,1076300,1077800,1075900,1073500,1075200
